nom,commercialisateur,region,departements,lien,telephone,email
OFIS,Haute-Savoie Habitat,Auvergne-Rhône Alpes,Haute-Savoie,https://www.hautesavoiehabitat.fr/nous-connaitre/nos-marques-et-filiales/ofis/,,
ORSOL,,Auvergne-Rhône Alpes,"Isère, Rhône, Métropole de Lyon, Savoie",https://orsol-brs.fr/references-projets/,,
Foncière Solidaire du Grand Lyon ,,Auvergne-Rhône Alpes,Métropole de Lyon,https://www.grandlyon.com/services/habitat-et-logement/bail-reel-solidaire,,
SD'SOL,,Auvergne-Rhône Alpes,Isère,https://sdaccess.fr/programmes-neufs/,,
3F Immobilière Rhône Alpes,,Auvergne-Rhône Alpes,Haute-Savoie,https://www.cityloger.fr/immobiliere-rhone-alpes/logement-a-vendre-6197,,
Grand Lyon Habitat,,Auvergne-Rhône Alpes,Métropole de Lyon,https://www.grandlyonhabitat.fr/je-cherche-un-bien/devenir-proprietaire/offres-de-vente/,,
Lyon métropole Habitat,,Auvergne-Rhône Alpes,Métropole de Lyon,https://www.lmhabitat.fr/home/rechercher-un-bien/acheter-un-bien/bail-reel-solidaire-brs.html,,
OPAC du Rhône,Rhône Habitat,Auvergne-Rhône Alpes,"Rhône, Métropole de Lyon",https://www.rhonehabitat.fr/je-veux-acheter/nos-biens-disponibles?no_cache=1&tx_news_pi1%5BoverwriteDemand%5D%5Bcategories%5D=82%2C93%2C94%2C95%2C104&tx_paginate%5BcurrentPage%5D=1&cHash=4c726692fd26149d357f8dfd8082d2cd,,
OPH de Haute-Savoie,,Auvergne-Rhône Alpes,Haute-Savoie,https://www.hautesavoiehabitat.fr/louer-et-acheter/acheter/bail-reel-solidaire-brs/,,
VALRIM,,Auvergne-Rhône Alpes,"Isère, Drôme",https://www.valrim-immobilier.com/bail-reel-solidaire/,,
Halpades,,Auvergne-Rhône Alpes,"Haute-Savoie, Savoie, Ain",https://www.halpades.fr/je-souhaite-acheter/comment-acheter-un-logement-social/,,accession@halpades.fr
Cristal Habitat,,Auvergne-Rhône Alpes,Savoie,https://www.cristal-h.fr/achat/programmes-neufs/,,
Alliade Habitat,,Auvergne-Rhône Alpes,"Rhône, Métropole de Lyon, Haute-Loire",https://allaccess.immo/,,
Sô Alpes,S.A Mont-Blanc,Auvergne-Rhône Alpes,Haute-Savoie,https://www.samontblanc.com/accession-1155,,
Alpes Isère Habitat ,,Auvergne-Rhône Alpes,Isère,https://dauphilogis.fr/nos-programmes-neufs/,,
